userName,score,at,content
Krisna Ria,1,2021-06-20 13:02:52,Saya ini kerja jadi ojol...cari nafkah bukan jadi maling.. Ktnya aplikasi. Kusus jogja ..tpi wong ee dewe ..ora di perhatikan ...??
azkiya auliya,1,2021-06-20 02:30:47,"gak tau cara kerjanya gmn ni aplikasi baru ke install tp mau daftar sulit bgt,,otpnya lama bgt udh nyoba berkali kali gk keluar"" otpnya jd kesel sendiri pdhl blom juga pake"
Mas Maken,5,2021-06-19 01:19:47,Sukses luar biasa
Nararia Camelia Putri,5,2021-06-18 13:17:40,Mantap 😎😇
Nurdihan Nugrahanto,2,2021-06-18 10:33:37,"Aplikasi nya lambat banget, padahal HP gua bagus ram 8...tolong tim IT di perbaiki lagi"
XEB XEB,1,2021-06-18 02:27:06,"Kalah sama shoope, susah kalau tidak punya modal besar buat iklan promo."
Kang Yani Piyungan,5,2021-06-17 05:52:00,Keren
Hamba Allah,1,2021-06-17 00:10:39,"Kalian tau tidak kenapa aplikasi ini gak mutu? Karena driver-drivernya!! Tolong beri peringatan atau pecat driver bernama sugeng aryanto. Saya pesan makanan, lama sekali tidak jalan. Saya chat kenapa tidak jalan padahal harusnya makanan sudah jadi karena cuma lontong opor doang. Dia bilang gak denger kalau ada orderan, yaudah saya tunggu lagi, udah lewat 15 menitan lebih saya tunggu dan masih gak jalan, saya chat lagi kenapa gak jalan, dia bilang tidak tau kalau masih ditunggu. BLOK!!!!!"
Sudarman Sudarman,5,2021-06-16 04:31:16,Cepat
Eko Priyatno Eko,5,2021-06-16 03:17:38,Sangat bagus
Ashar Sugeng R,4,2021-06-16 02:43:12,"Titik lokasi nya kurang akurat ,mohon di tingkatkan lagi"
Fitroh Wahyu Aji,5,2021-06-16 01:22:40,Aplikasi Jogja benar ini semoga aplikasinya selalu berkembang dan maju
kang Wardi,5,2021-06-15 15:40:08,Ok
Muchidin Ardianto,5,2021-06-15 12:29:41,Banyak promonya
Eko Priyatno,5,2021-06-15 08:58:52,"Mantap, aplikasi asli yk."
Tham Robo,5,2021-06-15 08:11:34,Pelayanan yg baik joss
Deska Dwis,2,2021-06-15 01:25:47,Promo nya makin dikit padahal saya pengguna jogjakita setiap hari kemana2 pake ini jadi gapake lagi :(
Mom Winarno,5,2021-06-14 03:51:46,"buat driver yg sedang terima order,mohon astribut jokit dipakai...soalnya akan membawa citra jelek bagi jogja kita...."
Edi Kurniawan,5,2021-06-13 07:53:35,Semoga kedepannya semakin baik digunakan.dan loadingnya lebih cepat🙏🙏
Doniarinugr_,5,2021-06-13 00:56:55,Good
Faizal Izal,5,2021-06-12 22:37:10,Ok
North Rider,5,2021-06-12 14:00:32,Perbanyak promosi biar semakin dikenal bisa pasang spanduk atau banner utk resto2 yg sdh gabung
Agung Jogja,2,2021-06-12 00:39:41,downloadnya lama bangett si padahal wifi masih baru aja diisi
Edi Sarwono,5,2021-06-11 14:00:14,Sebenarnya saya nyaman dengan apk ini tapi sayangnya tdk bisa untuk cepetan
Raihan Alif,1,2021-06-11 02:33:45,"Tolong untuk driver"" nakal di beri pelajaran Saya pesan di warung ... Malah di belikan di tempat lain Untuk kedepannya di berikan pin saja seperti punya sebelah agar tidak bisa di curangi terimakasih"
Meriza alya Putri,5,2021-06-10 13:36:30,Mantap
putut utoro,5,2021-06-10 10:12:29,Moga menjadi solusi terbaik utk rakyat Jogja pada khususnya dan Raktat Dunia pada umum nya. Amin & Berkah Dalem 🙏
Kus Biyan,5,2021-06-08 00:40:19,Aplikasi lokal yang keren abis banget
Hermanto,5,2021-06-07 12:41:56,"Ngojek, beli makan,pulsa, tiket cukup 1 apl, mantap."
Arif Setiyawan,5,2021-06-07 03:39:53,"Apl mudah di gunakan, promo2 yang benar2 memanjakan untuk customer, dan semoga di update selanjutnya lebih di perbaiki dari segi bug2 di apl ini, sukses terus untuk Jogjakita, apl baru masih banyak bug tapi wajar untuk apl baru yang masih berkembang,, Monggo untuk temen2 yg dapat bug2 dari apl ini silahkan di laporkan ke CS ya,, buat saling menggembangkan apl asli JOGJA.. nuwun 😊"
Angela Dea P,5,2021-06-07 01:52:38,Keren!!
Tari Nuri,1,2021-06-05 17:07:20,Kok reviewnya jelek2 semua... mana baru mau instal...
anisa riwi,1,2021-06-05 07:50:32,Aplikasi cacat..gimana mau maju kalo cstmer aja mau log in gabisa. Udh hbungi customer servis 2x jwabanya ga mutu semua dan ga bantu sama sekali. Buat kalian gausah donlot klo ga kecewa
M nasichul umam,5,2021-06-04 09:39:54,"Tadinya Berharap Aplikasi ini Lebih Enak dan Ngirit dibanding aplikasi sebelah , Tapi Belum juga menggunakan udah kesal sendiri. Mau Daftar Aja susah bgt , padahal Udah memasukkan nomor dengan benar , tapi kode OTP nya Lama bgt ga keluar-keluar . Nyesel download Aplikasi ini gue"
Yuni Yoen,4,2021-06-04 03:20:06,Ribet msk ke aplikasinya.. hrs mskin nmr telp dan pin tiap mau pake...
Muhammad Hidjrah,5,2021-06-04 01:56:16,Pelayanan yang sangat ramah.
Qin'ah Wardi,5,2021-06-03 11:53:47,Semoga bermanfaat dan tambah bagus
Yoga Aditya,2,2021-06-03 09:35:31,"Aplikasi sering trobell, mohon dapat dimaksimalkan, supaya dapat bersaing dengan apikasi ojol yg sudah populer"
Nindya Hidayat,1,2021-06-03 08:40:55,"Aplikasinya lemot banget , mau tracking drivernya tdk bisa jd stag di tempat aja. Buruk sekali"
Novarita,1,2021-06-03 07:34:10,"Hai tolong dong di beresin ini aplikasi di gampangin utk saya bisa akses. Speadcash saya masih simpan 100rb ga bisa di gunakan pie karepe? Kirim barang ga pernah bisa dapet driver, pesen makanan ga pernah bisa, transfer atau transaksi apapun sama sekali ga bisa!! buka aplikasi, masuk akun aja harus verifikasi dan cuma di telpon doang ga ada di kasih kode berkali-kali seperti itu. Tolong ya di perhatikan komplain saya, karena saya masih simpan saldo 100rb sama sekali ga bisa di gunakan nih!!!???"
makarimachmad,5,2021-06-02 19:23:43,"UI bagus, coba lebih genjar ngiklannya"
Erni Lilik winartin,5,2021-05-31 16:23:12,Mantap sangat membantu dan murah
Wahyu Priyo,2,2021-05-31 13:16:10,Ga bisa login pakde.. Angell
Muhatin hasibuan,1,2021-05-31 00:03:39,"Kadang pengen suport produk lokal yg baru2, nyatanya lebih murah pake grab dan gojek 🤣🥺"
Domas Angga,1,2021-05-30 13:17:40,"Aplikasi gak beres, lokasi driver gak jalan tapi tiba² dah sampai. Sinyal jg lancar padahal. Jd gak bisa kontrol drivernya !"
Letisya Djumoko,1,2021-05-29 14:00:13,"aplikasi ga jelas, dikit2 update ke logout sendiri. udah gt kalo order lama dapet drivernya."
Su Yatno,5,2021-05-29 13:26:28,"Bisa di permudah enggak daftar akun castamernya?? Nelfon doang , kode gak masuk"", sampee 5x, Untung sabar gua orangnya, kalau orang lain paling dah kagol, nyari aplikasi lain."
mohammad ikhfan,5,2021-05-29 12:08:22,Mantul 👍👍👍
Indah Mayasari,4,2021-05-29 04:11:59,Untuk masuk ke aplikasi butuh waktu lama.. Bisa 10 menit sedangkan kita customer keburu waktu juga
Herlina Kusumawati,5,2021-05-28 08:59:47,Sukses selalu
Felix Andri irvani,1,2021-05-28 07:21:43,"Lelet pol Yg mau buru"" Mikir"" Dulu pake apk ini"
Amin Udin,3,2021-05-27 23:26:47,"Apk bikin sebal,kode otp katane diisikan otomatis, tapi kok gk masuk2"
Djamalus Marhailis,3,2021-05-27 06:55:08,GBU
Cahyo Kuncoro TV,1,2021-05-27 03:26:20,Aplikasinya bagus tapi setelah di update ini jelek nggak bisa pesen apapun drivernya katanya sedang sbk
Parmanto Kenari,5,2021-05-25 09:01:07,Salam sehat ayo lanjut....
sulistyok hw,5,2021-05-24 15:25:24,Mudah2 bisa bersaing dengan ojol lainya...dan tambah maju/sukses
Charolin Contesa Barutu,1,2021-05-24 11:57:03,Klo mau mesen masa hrs log in trs. Ga bagus jelek bgt ribettt
Laras Salon spa khusus wanita,4,2021-05-23 07:34:04,"tingkatkan lagi dong, masa cari toko anugerah jogja lokasi tdk bs d temukan"
Norfaizatullina balangan,1,2021-05-22 11:56:22,"Saya sdh order makanan berpuluh2 kali tpi restoran selalu tutup padahal dilain hari, mohon untuk diperbaiki untuk keterangan resto buka atau tutup. Kasian drivernya juga udh smpe resto malah tutup"
Cahyanadi Nadi,5,2021-05-21 09:22:52,Ok
Tary Mozza,2,2021-05-19 10:35:14,"Aplikasinya perlu perbaikan bgt deh, driver ga komunikatif...nunggu 30 menit ga ad respon dr driver, saldo speed cash kepotong, trus ga ad menu cancel dr customer...udh berkali2 pesen pasti drivernya lamaa banget"
Jibril Bos Enjoy,1,2021-05-19 09:13:35,Driver kadang men cancel karena jarak jauh dan harga murah .
markusnur poles,5,2021-05-19 07:50:28,Oke siap mengaspal walaupun sepi
Didik Herwanto,5,2021-05-19 05:18:17,"driver ramah, cepat, murah, mantab"
Indra Setyawan,5,2021-05-18 16:52:02,"Tetep harus di perbaiki, masih banyak yang bug. Tp saya bangga lokal punya aplikasi. Kasih promo terus jangan sampai kendor. 👍👍👍"
Purwanti,5,2021-05-18 13:37:10,Mantap
Joko Meiyanto,5,2021-05-18 06:06:34,Sangat membantu
Bhe Drive-02,1,2021-05-16 18:43:39,"Tadinya banyak berharap dgn aplikasi ini, bisa unt pilihan lain selain duo ijo.. Tapi perjalanan ke sini makin ga nyaman... Mau login, otp ga dikirim2.. verifikasi otomatis ga datang2... berkali kali seperti itu... hingga bosan unt login lagi.. Bila ingin jd tuan rumah dinegeri sendiri, buatlah nyaman penggunanya(user)"
Septina Artatie,1,2021-05-16 15:26:44,Mau verifikasi aja susah. Gmna mau pkai nya. 😔
ryan gunsa novianto,1,2021-05-16 10:46:47,"Bagaimana ini kok tidak bisa di buka apl nya,saya mau pergi tidak bisa dibuka Muncul lokasi sudah 2 lebih"
Meow Meow,1,2021-05-16 08:34:14,Kecewa
Bandi Subandi,5,2021-05-16 06:14:29,"Mudah untuk dibuka,"
Alfian Putra,5,2021-05-16 04:57:20,Ok
Separuh Aku Minang,1,2021-05-15 09:48:56,Tolol kali app nya. Resto tutup tapi app buka. Sampe lebih 5x ganti gofood resto tutup di app buka. Gila gak mutu app nya.
Mochamad Imam Santoso,5,2021-05-14 20:16:28,Bagus
Demange Klungsur,5,2021-05-14 16:09:35,Smg bisa membantu mengurangi pengangguran & bisa mensejahterakan masyarakat jogja
Adventure Rider,1,2021-05-14 14:01:49,"Driver sesuka hati cancel orderan, Applikasi ini bakal Rusak karena ulah Driver. Pelanggan pada kabur...Semoga kaya aplikasi sebelah, cancel oderan bisa dapat pelanggaran"
Local Guide,2,2021-05-14 06:38:13,Masih kurang stabil
Suratini Tini,3,2021-05-14 06:07:53,Permudah transpotasi
Pipit Ip,3,2021-05-14 05:55:47,"Ribet banget loginnyaaa 😭 verifikasi gak jelas, pengen banting hp. Udah gitu habis top up pun gak lsg update. Harus tutup app dulu. Ayooo aku dukung kamu tapi kamunya harus gercep buat mempermudah penggunaannya dooong."
chandra sudrajad,5,2021-05-13 09:53:52,Josss
Itsuki 18,1,2021-05-12 12:08:20,Gimana nih jogjaKita mau buka fasilitas pelayanan nya susah bngt ... loading muter2 mulu ini ...
Sigit Nurrohman,3,2021-05-12 08:55:46,BebasBayar versi lengkap (+aplikasi OJOL)
Gus Pri,1,2021-05-12 04:35:52,Masuk login GK bisa..tolong pelayananya
yosep umbaran,5,2021-05-11 14:57:16,"driver ramah2,dan sll berkomunikasi dgn cstm.tp terkadang map masih ada yg meleset kasihan drivernya kdng keblasuk.tarif mohon kalo tidak ada promo disamakan dgn yg sdh ada."
Tika Lustiann,5,2021-05-11 02:01:03,Terimakasih jogja kita
Yuniet Dhitol,5,2021-05-11 00:56:12,Bagus
yaipe yiyien,3,2021-05-10 18:18:10,Pas login SEKALI salah password langsung terkunci dan wajib hubungi CS. Sebenernya sangat menyusahkan hal seperti ini paling tidak 3x salah baru hubungi CS.
Mas Daniel,5,2021-05-10 15:41:01,Bagus
ade shofa,1,2021-05-10 07:17:45,"Selalu driver men.cancel tanpa alasan. Jelas jelas saya nunggu 15-30menit. Gatau orang sama sama cari pekerjaan tapi malah seenaknya. Tolong admin, lebih di perhatikan lagi. Untuk mengcancel jangan hanya di driver karna merugikan customer juga yg sedang terdesak oleh waktu. Driver telat jemput customer gak ngaruh, selalu dengan alasan 'alamat gak jelas, macet dijalan'. Tapi kami para customer telat datang ke tmp kerja karna driver telat jmput mendptkan surat peringatan dan potongan gaji.. !!!"
Yulianto,5,2021-05-10 00:46:43,Aplikasi pro rakyat tarif terjangkau
Hery Nuryanto,5,2021-05-09 03:56:27,Baguss dan semangat がんばって
Sutopo,5,2021-05-09 02:02:43,Mantap punya jogja asli
Alek Sandra,1,2021-05-08 16:46:51,"Jika driver tidak sanggup lebih baik di cancel,mau order lagi tidak bisa karena menggantung ,bagi pihak jogja kita mohon peraturannya di perketat lagi,demi kebaikan bersama ,terimakasih"
shinici didik,3,2021-05-08 06:11:45,"Aplikasi sudah bisa diinstall, tp mau login setelah dapat OTP aplikasi berhenti, ganti hp lain juga masih sama saja (dua-duanya android 7 nougat)"
Dodo Jogja,1,2021-05-08 04:36:40,Lemot
nur hidayah,4,2021-05-08 04:16:31,"Saran: sebaiknya tidak meminta update dalam jangka waktu dekat, proses login lebih dipermudah, verikasi akun sebaiknya tidak perlu nama ibu kandung, tanggal lahir lebih dipermudah langsung ketik aja."
Dhui Prayoko,2,2021-05-08 04:05:52,"Gimana sih, dibernda driver masih mnju lokasi terus. Sampe 1 jam padahl jaraknya cuma 2km,. Di chat cuma di read. Di tlpon nomernya gak diangkat. Ini aplikasinya apa drivernya sih? Tolong lah, lebih perbaiki lagi"
arifin pincox,1,2021-05-08 02:20:40,Otp tidak bisa muncul
Fitri Yuniati,5,2021-05-08 01:57:51,Mantabb
Ummu Yahya,5,2021-05-07 20:23:40,Pas promo murah banget.. sangat terbantu
om krepos,5,2021-05-07 17:37:50,Pelayanannya sangat memuaskan
Raefal Arfiansyah,5,2021-05-07 17:20:01,Mantab mangewu kemana aja
susi novitasari,1,2021-05-07 16:24:42,"Pelayanan nya sangat payah, nunggu nya lama bgt"
Agus Nur,1,2021-05-07 14:50:23,Sekarang jadi mahal
Vinna Eksa,5,2021-05-07 11:27:58,Keren dong
Jefri Roosadi,5,2021-05-07 07:12:03,Terimakasih telah hadir untuk kami ..
Bagas oktaviano,5,2021-05-07 06:05:14,mantapp. saangat membantu
Muh Ikhsan,5,2021-05-07 05:59:09,kerennnn
Sabastian Yusri,5,2021-05-07 05:33:50,Joss pokok e
ayunur budiyani,5,2021-05-07 04:50:00,Mantap
supriyanto,5,2021-05-07 04:01:35,"Cukup membantu, kenapa sekarang susah login setelah di perbarui"
Ali Usman,5,2021-05-07 03:41:37,josss
Muhammad Ramadhani,2,2021-05-06 23:19:00,"Minta update trus otomatis logout , masuk2 dimintain kode otp, tapi kode otp ndak dikirim2, gimana mau makek ini, kenapa gak diimudahkan aja login nya, kayak biasa nya lebih nyaman"
Agung Wibowo,5,2021-05-06 21:24:39,"Saya suka pakai aplikasi jogjakita, semoga jogjakita ke depannya sukses dan jaya terus."
Restu Timur,2,2021-05-06 12:54:17,Sepi 5 hari gk ada 1 pun orderan
Rudi Setiyawan,5,2021-05-06 11:56:11,Kasih lebih banyak promo lagi
Rinto Raedja,5,2021-05-06 08:13:17,Lanjutkan
Budi Wahyono,4,2021-05-06 06:21:51,Mohon untuk di perbaiki sedikit untuk sistem pembatalan pesanan.
Ardhi Yanto,1,2021-05-06 02:36:28,Sepi sekalllii..orderane
rasyid agus,5,2021-05-06 02:22:23,"Makin bagus JogjaKita, siip"
Founder Meil,5,2021-05-05 23:31:02,"Aplikasi makin komplit dan makin keren saya senang sekali, Terima kasih jogjakita Semoga makin terus membaik Semangat Jogja kita"
David Kurniawan,5,2021-05-05 22:23:01,"semoga lebih baik kedepannya jogjakita, semakin terkenal dengan aplikasi asli jogja untuk masyarakat jogja tentunya."
Bintang Arsitek,5,2021-05-05 21:24:34,Apliksinya sangat murah dan semakin bagus drivernya juga ramah ramah
Andhi chanel,5,2021-05-05 21:14:23,semoga berkah kedepannya
soegi Goekid,5,2021-05-05 18:53:41,Mantab lebih murah
Taufik Arifin S.Sos.I,5,2021-05-05 17:40:55,Aplikasi JojaKita sangat bermanfaat
Rochmad Riyadi,5,2021-05-05 13:18:02,biar pun aplikasi d bilang baru...tp sudah d kenal ke masyarakat jogja..jogjakita istimewa. tp tolong chat&map d perbaiki lagi.
Maha Daya,5,2021-05-05 09:06:34,"Sanggat membantu sekali untuk masyarakat jogja dg jogjakita ini, mantaaap,, lanjutkan"
Roby Admapradana,1,2021-05-05 04:33:49,"drver susah, Alassn sibuk muluk,"
YaNuaR ChaNeL,3,2021-05-05 04:28:28,Jozz
Dwi Cemplok,5,2021-05-05 02:44:49,bagus
Desi Latifa Sari,5,2021-05-04 09:22:54,haii knp q g bsa donlod apli ini versi trbaru ya. pdhl hp sdh didelet tele dan ig nya lho..
Utha Corp,5,2021-05-03 20:05:33,Kembangkan lagi aplikasi JogjaKita agar menjadi lebih baik lagi.
Ganda Budi prasetya,1,2021-05-03 05:47:06,Driver e ra tau ono sukk
Ady Pornomo,1,2021-05-03 03:55:56,Saya risih order kok di telp sama cs nanya bener pesen atau gak...baru di aplikasi ini saya di curigai
Weldianto Teene,3,2021-05-03 02:45:24,"Tolong min kalo mau terima driver, paling penting itu drivernya bisa baca maps, biar jaraknya deket kalo gak bisa baca maps itu susah. Masa kita harus jelasin lagi panjang lebar padahal lokasinya di maps udah akurat. Akibatnya kita lama sampe tujuan dan terlambat."
Delila,1,2021-05-03 01:43:43,Jogja kita mahal
CAK' e,5,2021-05-02 11:28:25,"kemana mana 5 K nya sekarang mana ? Kalo jarak < 10 km masih 5 K, jogkit pasti masih dicari konsumen. Kalo harga sama dg yg lain ya, konsumen akan beralih"
Khomsiah Jogja,1,2021-05-02 10:07:56,Uda g sesuai sama diskripsi
faisal ajah,1,2021-05-02 02:10:11,aplikasi sampah...mau login aja susah nya minta ampun. gak ada kode otp nya
Irna Pulung Saadan,5,2021-05-02 01:44:25,"JogjaKita semoga makin jaya, go nasional"
Catur Christianto,5,2021-05-01 19:22:33,Lumayan dah ada peningkatan
Siti Ramblah,5,2021-05-01 15:19:21,Bagus aplikasinya tp gak banyak promo
Abdul Sutikno,1,2021-05-01 09:25:31,"Kok semakin jelek ya dan promo food nya jg gk menarik,..."
Diyan Agst,2,2021-04-30 17:55:37,"maaf saya kasih bintang 2 dulu dulu mau kemana-mana serba 5000, abis rame yg pake max 10km baru bisa harga 5000. tapi sekarang kenapa udah ga 5000 lagi. padahal di brandanya itu masih ada tulisan kemana-mana 5000. apa karna udah rame yg pake jadi balik harga normal? tolong dong balikin ke max 10 km lagi gpp biar kita yg rakyat kecil ga ada motor masih bisa kemana-mana dengan adanya JogjaKita🙃"
Rosyid Diqi,1,2021-04-30 09:38:44,"Mohon untuk aplikator selalu mengecek driver2nya,untuk motor tahun berapa masih layak pakai atau tidak. Karena sangat membahayakan penumpang."
jokobudiutama bligo,1,2021-04-30 02:56:04,Saya unduh kok muyer2 terus.........
Kiky Rizky,4,2021-04-29 22:01:58,"Setiap saya mau cek voucher selalu ngelag dan keluar sendiri aplikasinya, semoga segera ada perbaikan 🙏🏻"
Ma'ruf Zainurohman,1,2021-04-29 13:11:28,"gue order pake saldo speedcash, gabisa² katanya di sistem terbaca fake GPS. lah kalo kaya gitu trus gimana padahal ga pake fake GPS. bayarnya juga pake saldo bukan cash. gimana mau rame kalo sistemnya aja kaya gitu wkwk"
Juna Jani,5,2021-04-29 12:53:30,Dafar driver lewat online nya gak di acc... Apa harus ke kantor langsung?
Fitriani Dewi,1,2021-04-28 21:19:26,Haloo saya baru pertama kali nyoba aplikasi ini tapi kok susah bgt yah daftarnya? Nmr kode PINnya tidak ada yang masuk pdahal nmr saya masih aktif. Tolong solusinya bagaimana? Saya sudah uninstall trus install lagi tapi tetap bgitu tidak ad perubahan sama sekali
Kenny Erost,5,2021-04-28 17:07:04,jos
Aris Langit,5,2021-04-28 15:08:08,Mantap
Rudri Anisya,1,2021-04-28 10:01:19,Tidak komunikatif drivernya
Ira Siregar,3,2021-04-28 08:19:30,"Penghitungan jaraknya suka berubah ubah. Di apps lain cuma 6 km, di jogja kita ampe 9 km."
Herdiana Hidayat,3,2021-04-28 06:57:58,"Tolong Driver yang seenaknya cancel customer segera di banned atau blokir. Buat kami sebagai customer tidak nyaman dan kecewa. Untuk promo tolong di perpanjang, agar kami makin nyaman memakai aplikasi jogjakita"
abror akhmad,5,2021-04-28 06:42:51,aplikasi sering error
Risa Setiawan,5,2021-04-28 04:45:25,Sangat membantu untuk saya saat kondisi sekaranga dengan tarif yang sangat terjangkau dikocek saya..lanjutkan jogjakita terus maju untuk jogjakita khususnya untuk masyarakat jogja..
hans nurhandonokh,5,2021-04-28 04:40:33,Murah gilak
Kang Bowo,5,2021-04-28 04:01:31,Suiiiip
arif romadhoni,5,2021-04-28 03:28:33,Update terus tingkatkan keamanan dan slalu tambahkan fitur fitur terbaru nan canggih demi memenuhi kebutuhan customer sukses Jogjakita 🙏
Bandang Istidadi,5,2021-04-28 03:22:53,Aplikasinya wong jogja
Dwi Purnomo,5,2021-04-28 03:10:38,"Sangat bagus,,,,"
Warto Setyo,5,2021-04-28 01:19:33,Semoga lebih baik lagi
Mey Mirza,5,2021-04-27 19:51:15,"ojek online dgn harga termasyarakat,"
Yua ari,5,2021-04-27 06:01:41,Ok
Prabowo “Bowie” Ardhyanto,5,2021-04-27 05:10:59,Good
Aldira Fathiya,3,2021-04-27 04:12:57,Bagus murah tapi susah masuknya
Yoyok Waniboros,5,2021-04-27 00:54:19,Bagus
Rivan Rahmat,5,2021-04-26 19:20:04,mnto
Agusiza Agusiza,5,2021-04-26 18:20:14,Terima kasih
Di A,1,2021-04-26 13:31:25,"harga makanan banyak yg berbeda dari yg di aplikasi,, saya pesan 4x harganya berbeda semua"
Sidiq “Tour Travel” Zamruddhin,5,2021-04-26 10:59:38,siip
INDRA MUHARTO,3,2021-04-26 06:08:20,Untuk aplikasi awal tak kasih bintang 3. Dulu
uffi mufidah,3,2021-04-26 04:59:09,Suka logout sendiri klo lama ga dibuka aplikasi nya.
umi zaenah,4,2021-04-26 04:24:12,Belanja bersama Luwes Mumtaz free ongkir
Yulio Iskandar,5,2021-04-25 16:16:06,Apik
Awalul Khasanah,5,2021-04-24 11:09:23,M a n t a b b b
Eka Prasetya,1,2021-04-24 02:04:55,"Tidak tau mengapa,tiba2 akkun dibekukan,padahal seering buat pesan food"
Decky Rahmantya,5,2021-04-23 14:08:32,Bagus sekali sangat membantu warga jogja
Anggi Tyas Pradipta,1,2021-04-23 09:40:05,Aplikasi susah digunakan
Adi Yuda,2,2021-04-23 07:10:35,susahnya mau pick lokasi pengantaran maps tidak muncul.. harus pakai tulis alamat kah? repot ribet..
Cempluk Bono,5,2021-04-23 06:28:43,Promonya ditingkatkan min
Yusuf Suharman,1,2021-04-23 05:51:29,Aplikasi apaan mana pesan sejam kemudian baru datang ojeknya
Reog Mete,5,2021-04-22 12:34:18,Tes ride
Sri Paryanti,5,2021-04-22 03:40:16,Cara make promo jogjaride yg 5000 gimana ya??
Odilia Larasati,1,2021-04-21 08:34:24,"Aplikasi gak jelas! Awal2 aja lancar. Tiba2 logout sendiri, gak visa login. Pdhl msh punya saldo speedcash. Gak jelas bgt. Parah!"
Aziz Trikusumq,1,2021-04-21 06:10:08,Apakah promo #5000 masih ada..?
Arturo Valentino,2,2021-04-21 05:45:31,"Penjemputan lama, kurang bisa diandalkan"
Roy Permadi,5,2021-04-20 15:38:26,Bagus murah ... Sangat membantu Isi saldo pulsa dll lancar n cepat ada notifikasi Bnyk promo Promo 5000an sampai kapan ya kak?
Roby Nugroho,4,2021-04-20 12:34:55,Kok gak bisa ya
lia yurnalis,3,2021-04-20 07:49:23,"Kasih bintang 3 aja dulu, promo dan voucher suka hilang², seperti voucher ride di situ tertulis smpai tahun 2022 tapi kok tiba tiba hilang begitu saja Tolong di perbaiki dongg, biar langganan ride yang tidak bertnya² tentang promo ride nya Trimkasih"
Fitri Anto,5,2021-04-20 07:37:50,Jossss
Slamet Sujarwo,3,2021-04-20 07:07:01,"Sedikit saran, alangkah lebih baik jika promo goride ada lagi, agar jogjakita makin di kenal banyak orang,"
maulana 13,5,2021-04-20 05:12:07,Perlu di tingkatkan. Dukung produk lokal untuk berkembang
Muhammad Aldy Muhaimin,1,2021-04-20 04:50:56,Akurasi maps minus aplikasi lag parah
Wahyu Nugroho,5,2021-04-20 03:33:33,Promo customer diperbyk
Fredy Caknan,1,2021-04-20 01:38:54,Promo ride sudah gak ada gak recomend buat tmn sdra naik mahal mending apk grab banyak diskon dan promonya. Gak membantu tarif normal dan mahal judulnya mau ngirit malah jd borossss.........
Hargi Yanto,1,2021-04-20 00:52:10,Sutuh update pelayanan sama aja
Hendra yudha saputra,4,2021-04-19 21:30:06,"Kalau boleh usul nih, jogjakita g hanya buat yg ber KTP Jogja saja, dg begitu bisa merekrut semua driver si hijau dari luar negeri itu, soalnya mumpung si hijau sudah mulai banyak tingkah terhadap drivernya...terakhir si hijau bikin wacana dan bikin survey penyewaan motor listrik yg per harinya hampir menyentuh Rp. 50.000"
AGUS MOH NURDIN,5,2021-04-19 17:56:13,Mantap
Bu Warsi,5,2021-04-19 13:13:04,oke
stanislaus jebarus,1,2021-04-19 11:09:17,Gak responsif CSnya
Aguslistiyo Agus,1,2021-04-19 07:13:44,Sudah tidak ad promo 5000..pasti kalah sama yg laen..promo cuman pagi...sedangkn sore jg siang bnyak yg mw menggunakan..al hasil pindah yg ad promonya...maaf geh...
Isti Isti Isti,5,2021-04-19 05:16:49,👍👍👍
tonzz tonni,1,2021-04-19 04:51:01,Selalu mendapatkan driver yg jauh dari tmpat saya
petrus andang,5,2021-04-19 03:00:40,Istimewa ..👍
mimie joned,3,2021-04-18 18:31:36,3 rumiyen njeh
Aloysius Al Adam,4,2021-04-18 16:54:10,"Perlu segera dibenahi. Untuk alamat pengambilan/penjemputan terbalik dengan alamat pengantaran. Harusnya driver datang ke restonya (titik pengambilan) dulu, baru diantar ke customer (titik pengantaran). Ini malah datang ke customer (titik pengantaran), diantar ke resto (titik pengambilan). Gokil :D"
Heri Marsanto,5,2021-04-18 13:53:52,Sukses selalu...
GRINGGO CHANNEL,1,2021-04-18 13:36:28,tidak dapat tersambung ke server kak.. tolong infonya...maacih
Untung Nugroho,5,2021-04-18 12:25:30,Tambah bagus
Yulia Ona,5,2021-04-18 11:57:53,Mantap dan sangat membantu
Agil Suratmi,3,2021-04-18 10:39:47,"Tlg fitur catnya kl pas PESen jokit mau cat sama driver nya masak hampir 5 menitan Bru bisa dicat driver,"
Herdiawan,5,2021-04-18 10:03:56,matursuwun takjil nya
My name??,1,2021-04-18 06:19:27,"Gak gulung tikar aja jogja kita, ada yg order juga ga"
Wuryaningsih Asih,1,2021-04-18 06:08:59,"Udah diuninstall karena kecewa sekali sudah 2 kali pesan tapi drivernya gak jalan2, dichat juga cuma centang 1, gak tanggap. Ditelpon bilangnya akan segera berangkat tapi di maps gak ada jalan sama sekali. Udah gitu kita sebagai customer gak bisa ngecancel. Pas udah pesen pake app lain, tetiba drivernya dateng. Gak jelas banget kalau gini, saya sebagai customer rugi, drivernya juga rugi (karena saya udah terlanjur pesen pake app lain). Maaf sekali, ini perlu banyak peningkatan menurut saya."
Darmansyah Su,5,2021-04-18 05:36:20,Ok kami merasa terbantu dengan adanya jogjkita ini.trm ksh
L-Phant Tube,3,2021-04-18 05:13:24,Harganya dah gak ramah lagi. Kalah sma yang lain.
muhammad nasrul,5,2021-04-17 21:28:19,well
